,Timestamp,Return_Temp_Competitor - Competitor,Return_Temp_Raycoool - Raycoool,Room_Temp_Competitor - Room temp 1,Room_Temp_Raycoool - Room temp 2,Surface Temp - Competitor - Surface Temp 1,Surface Temp - Raycoool - Surface Temp 2,diff_return_temp,diff_room_temp,diff_surface_temp,day
2055,2025-07-27 10:15:00,39.4,38.6,38.7,38.4,44.8,43.1,0.7999999999999972,0.30000000000000426,1.6999999999999957,27
2056,2025-07-27 10:16:00,39.4,38.7,38.8,38.5,44.9,43.1,0.6999999999999957,0.29999999999999716,1.7999999999999972,27
2057,2025-07-27 10:17:00,39.5,38.7,38.9,38.6,44.9,43.1,0.7999999999999972,0.29999999999999716,1.7999999999999972,27
2058,2025-07-27 10:18:00,39.6,38.8,39.0,38.6,44.9,43.1,0.8000000000000043,0.3999999999999986,1.7999999999999972,27
2059,2025-07-27 10:19:00,39.6,38.8,39.0,38.7,44.8,42.9,0.8000000000000043,0.29999999999999716,1.8999999999999986,27
2060,2025-07-27 10:20:00,39.7,38.9,39.1,38.8,44.9,42.8,0.8000000000000043,0.30000000000000426,2.1000000000000014,27
2061,2025-07-27 10:21:00,39.8,39.0,39.2,38.9,44.8,42.9,0.7999999999999972,0.30000000000000426,1.8999999999999986,27
2062,2025-07-27 10:22:00,39.8,39.0,39.3,39.0,44.8,42.9,0.7999999999999972,0.29999999999999716,1.8999999999999986,27
2063,2025-07-27 10:23:00,39.8,39.1,39.4,39.0,44.9,42.9,0.6999999999999957,0.3999999999999986,2.0,27
2064,2025-07-27 10:24:00,39.9,39.1,39.5,39.1,44.8,42.8,0.7999999999999972,0.3999999999999986,2.0,27
2065,2025-07-27 10:25:00,39.9,39.1,39.5,39.1,44.5,42.7,0.7999999999999972,0.3999999999999986,1.7999999999999972,27
2066,2025-07-27 10:26:00,40.0,39.2,39.5,39.1,44.4,42.6,0.7999999999999972,0.3999999999999986,1.7999999999999972,27
2067,2025-07-27 10:27:00,40.0,39.2,39.6,39.2,44.4,42.7,0.7999999999999972,0.3999999999999986,1.6999999999999957,27
2068,2025-07-27 10:28:00,40.0,39.3,39.6,39.2,44.4,42.7,0.7000000000000028,0.3999999999999986,1.6999999999999957,27
2069,2025-07-27 10:29:00,40.0,39.3,39.6,39.3,44.4,42.6,0.7000000000000028,0.30000000000000426,1.7999999999999972,27
2070,2025-07-27 10:30:00,40.1,39.3,39.7,39.3,44.5,42.6,0.8000000000000043,0.4000000000000057,1.8999999999999986,27
2071,2025-07-27 10:31:00,40.1,39.4,39.7,39.3,44.3,42.7,0.7000000000000028,0.4000000000000057,1.5999999999999943,27
2072,2025-07-27 10:32:00,40.1,39.4,39.7,39.4,44.4,42.8,0.7000000000000028,0.30000000000000426,1.6000000000000014,27
2073,2025-07-27 10:33:00,40.1,39.4,39.8,39.4,44.5,42.7,0.7000000000000028,0.3999999999999986,1.7999999999999972,27
2074,2025-07-27 10:34:00,40.1,39.4,39.8,39.5,44.4,42.8,0.7000000000000028,0.29999999999999716,1.6000000000000014,27
2075,2025-07-27 10:35:00,40.1,39.4,39.8,39.5,44.5,42.8,0.7000000000000028,0.29999999999999716,1.7000000000000028,27
2076,2025-07-27 10:36:00,40.1,39.4,39.9,39.5,44.5,42.8,0.7000000000000028,0.3999999999999986,1.7000000000000028,27
2077,2025-07-27 10:37:00,40.1,39.4,39.9,39.6,44.5,43.0,0.7000000000000028,0.29999999999999716,1.5,27
2078,2025-07-27 10:38:00,40.2,39.4,39.9,39.6,44.7,43.0,0.8000000000000043,0.29999999999999716,1.7000000000000028,27
2079,2025-07-27 10:39:00,40.2,39.5,40.0,39.6,44.8,43.2,0.7000000000000028,0.3999999999999986,1.5999999999999943,27
2080,2025-07-27 10:40:00,40.2,39.5,40.0,39.7,45.0,43.2,0.7000000000000028,0.29999999999999716,1.7999999999999972,27
2081,2025-07-27 10:41:00,40.3,39.6,40.1,39.7,45.1,43.2,0.6999999999999957,0.3999999999999986,1.8999999999999986,27
2082,2025-07-27 10:42:00,40.3,39.6,40.1,39.8,45.1,43.2,0.6999999999999957,0.30000000000000426,1.8999999999999986,27
2083,2025-07-27 10:43:00,40.4,39.7,40.2,39.8,45.2,43.5,0.6999999999999957,0.4000000000000057,1.7000000000000028,27
2084,2025-07-27 10:44:00,40.4,39.7,40.2,39.9,45.5,43.5,0.6999999999999957,0.30000000000000426,2.0,27
2085,2025-07-27 10:45:00,40.5,39.8,40.2,39.9,45.5,43.6,0.7000000000000028,0.30000000000000426,1.8999999999999986,27
2086,2025-07-27 10:46:00,40.5,39.8,40.2,39.9,45.7,43.6,0.7000000000000028,0.30000000000000426,2.1000000000000014,27
2087,2025-07-27 10:47:00,40.6,39.9,40.3,40.0,45.8,43.8,0.7000000000000028,0.29999999999999716,2.0,27
2088,2025-07-27 10:48:00,40.7,39.9,40.4,40.0,45.9,43.8,0.8000000000000043,0.3999999999999986,2.1000000000000014,27
2089,2025-07-27 10:49:00,40.7,40.0,40.4,40.1,45.9,43.9,0.7000000000000028,0.29999999999999716,2.0,27
2090,2025-07-27 10:50:00,40.7,40.0,40.5,40.1,46.0,44.0,0.7000000000000028,0.3999999999999986,2.0,27
2091,2025-07-27 10:51:00,40.8,40.1,40.6,40.2,46.1,44.2,0.6999999999999957,0.3999999999999986,1.8999999999999986,27
2092,2025-07-27 10:52:00,40.9,40.1,40.6,40.3,46.3,44.2,0.7999999999999972,0.30000000000000426,2.0999999999999943,27
2093,2025-07-27 10:53:00,41.0,40.2,40.7,40.3,46.4,44.3,0.7999999999999972,0.4000000000000057,2.1000000000000014,27
2094,2025-07-27 10:54:00,41.0,40.2,40.8,40.3,46.3,44.3,0.7999999999999972,0.5,2.0,27
2095,2025-07-27 10:55:00,41.1,40.2,40.8,40.4,46.5,44.3,0.8999999999999986,0.3999999999999986,2.200000000000003,27
2096,2025-07-27 10:56:00,41.2,40.3,40.9,40.4,46.4,44.3,0.9000000000000057,0.5,2.1000000000000014,27
2097,2025-07-27 10:57:00,41.3,40.4,40.9,40.5,46.3,44.4,0.8999999999999986,0.3999999999999986,1.8999999999999986,27
2098,2025-07-27 10:58:00,41.3,40.5,40.9,40.5,46.2,44.2,0.7999999999999972,0.3999999999999986,2.0,27
2099,2025-07-27 10:59:00,41.3,40.5,41.0,40.6,46.4,44.5,0.7999999999999972,0.3999999999999986,1.8999999999999986,27
2100,2025-07-27 11:00:00,41.3,40.6,41.0,40.6,46.4,44.3,0.6999999999999957,0.3999999999999986,2.1000000000000014,27
2101,2025-07-27 11:01:00,41.4,40.6,41.0,40.7,46.5,44.5,0.7999999999999972,0.29999999999999716,2.0,27
2102,2025-07-27 11:02:00,41.4,40.7,41.1,40.7,46.4,44.5,0.6999999999999957,0.3999999999999986,1.8999999999999986,27
2103,2025-07-27 11:03:00,41.4,40.8,41.2,40.8,46.6,44.6,0.6000000000000014,0.4000000000000057,2.0,27
2104,2025-07-27 11:04:00,41.5,40.8,41.2,40.8,46.6,44.6,0.7000000000000028,0.4000000000000057,2.0,27
2105,2025-07-27 11:05:00,41.5,40.8,41.3,40.9,46.7,44.7,0.7000000000000028,0.3999999999999986,2.0,27
2106,2025-07-27 11:06:00,41.6,40.8,41.3,40.9,46.8,44.7,0.8000000000000043,0.3999999999999986,2.0999999999999943,27
2107,2025-07-27 11:07:00,41.6,40.8,41.4,41.0,46.8,44.7,0.8000000000000043,0.3999999999999986,2.0999999999999943,27
2108,2025-07-27 11:08:00,41.7,40.9,41.5,41.0,46.9,44.7,0.8000000000000043,0.5,2.1999999999999957,27
2109,2025-07-27 11:09:00,41.7,40.9,41.5,41.0,46.9,44.8,0.8000000000000043,0.5,2.1000000000000014,27
2110,2025-07-27 11:10:00,41.7,41.0,41.5,41.1,46.8,44.7,0.7000000000000028,0.3999999999999986,2.0999999999999943,27
2111,2025-07-27 11:11:00,41.8,41.0,41.5,41.1,46.8,44.7,0.7999999999999972,0.3999999999999986,2.0999999999999943,27
2112,2025-07-27 11:12:00,41.8,41.0,41.5,41.1,46.7,44.7,0.7999999999999972,0.3999999999999986,2.0,27
2113,2025-07-27 11:13:00,41.8,41.1,41.6,41.2,46.8,44.7,0.6999999999999957,0.3999999999999986,2.0999999999999943,27
2114,2025-07-27 11:14:00,41.8,41.1,41.6,41.2,46.7,44.8,0.6999999999999957,0.3999999999999986,1.9000000000000057,27
2115,2025-07-27 11:15:00,41.8,41.1,41.6,41.2,46.8,44.6,0.6999999999999957,0.3999999999999986,2.1999999999999957,27
2116,2025-07-27 11:16:00,41.8,41.1,41.6,41.2,46.7,44.6,0.6999999999999957,0.3999999999999986,2.1000000000000014,27
2117,2025-07-27 11:17:00,41.8,41.1,41.7,41.2,46.8,44.6,0.6999999999999957,0.5,2.1999999999999957,27
2118,2025-07-27 11:18:00,41.8,41.2,41.7,41.2,46.7,44.6,0.5999999999999943,0.5,2.1000000000000014,27
2119,2025-07-27 11:19:00,41.8,41.2,41.7,41.3,46.8,44.6,0.5999999999999943,0.4000000000000057,2.1999999999999957,27
2120,2025-07-27 11:20:00,41.8,41.2,41.7,41.3,46.8,44.6,0.5999999999999943,0.4000000000000057,2.1999999999999957,27
2121,2025-07-27 11:21:00,41.8,41.2,41.7,41.3,46.8,44.7,0.5999999999999943,0.4000000000000057,2.0999999999999943,27
2122,2025-07-27 11:22:00,41.8,41.2,41.7,41.3,47.1,44.9,0.5999999999999943,0.4000000000000057,2.200000000000003,27
2123,2025-07-27 11:23:00,41.8,41.2,41.8,41.3,47.0,44.9,0.5999999999999943,0.5,2.1000000000000014,27
2124,2025-07-27 11:24:00,41.8,41.2,41.8,41.3,47.0,45.0,0.5999999999999943,0.5,2.0,27
2125,2025-07-27 11:25:00,41.8,41.2,41.8,41.3,47.1,44.9,0.5999999999999943,0.5,2.200000000000003,27
2126,2025-07-27 11:26:00,41.8,41.2,41.8,41.3,46.9,44.9,0.5999999999999943,0.5,2.0,27
2127,2025-07-27 11:27:00,41.8,41.2,41.8,41.4,46.7,44.7,0.5999999999999943,0.3999999999999986,2.0,27
2128,2025-07-27 11:28:00,41.8,41.2,41.8,41.4,46.7,44.6,0.5999999999999943,0.3999999999999986,2.1000000000000014,27
2129,2025-07-27 11:29:00,41.8,41.2,41.8,41.3,46.6,44.5,0.5999999999999943,0.5,2.1000000000000014,27
2130,2025-07-27 11:30:00,41.8,41.2,41.8,41.3,46.4,44.5,0.5999999999999943,0.5,1.8999999999999986,27
2131,2025-07-27 11:31:00,41.8,41.2,41.8,41.3,46.4,44.5,0.5999999999999943,0.5,1.8999999999999986,27
2132,2025-07-27 11:32:00,41.7,41.2,41.8,41.3,46.3,44.3,0.5,0.5,2.0,27
2133,2025-07-27 11:33:00,41.7,41.2,41.7,41.3,46.2,44.3,0.5,0.4000000000000057,1.9000000000000057,27
2134,2025-07-27 11:34:00,41.7,41.1,41.7,41.3,46.2,44.2,0.6000000000000014,0.4000000000000057,2.0,27
2135,2025-07-27 11:35:00,41.6,41.1,41.6,41.3,46.0,44.2,0.5,0.30000000000000426,1.7999999999999972,27
2136,2025-07-27 11:36:00,41.6,41.1,41.6,41.3,46.0,44.1,0.5,0.30000000000000426,1.8999999999999986,27
2137,2025-07-27 11:37:00,41.5,41.1,41.6,41.3,46.0,44.2,0.3999999999999986,0.30000000000000426,1.7999999999999972,27
2138,2025-07-27 11:38:00,41.4,41.0,41.6,41.3,46.0,44.2,0.3999999999999986,0.30000000000000426,1.7999999999999972,27
2139,2025-07-27 11:39:00,41.4,41.0,41.6,41.3,46.0,44.2,0.3999999999999986,0.30000000000000426,1.7999999999999972,27
2140,2025-07-27 11:40:00,41.4,41.0,41.5,41.3,46.0,44.1,0.3999999999999986,0.20000000000000284,1.8999999999999986,27
2141,2025-07-27 11:41:00,41.3,40.9,41.5,41.3,46.0,44.1,0.3999999999999986,0.20000000000000284,1.8999999999999986,27
2142,2025-07-27 11:42:00,41.3,40.9,41.5,41.2,46.0,44.1,0.3999999999999986,0.29999999999999716,1.8999999999999986,27
2143,2025-07-27 11:43:00,41.3,40.9,41.5,41.2,46.0,44.1,0.3999999999999986,0.29999999999999716,1.8999999999999986,27
2144,2025-07-27 11:44:00,41.3,40.8,41.5,41.2,46.1,44.1,0.5,0.29999999999999716,2.0,27
2145,2025-07-27 11:45:00,41.3,40.8,41.5,41.2,46.2,44.1,0.5,0.29999999999999716,2.1000000000000014,27
2146,2025-07-27 11:46:00,41.3,40.8,41.5,41.2,46.2,44.1,0.5,0.29999999999999716,2.1000000000000014,27
2147,2025-07-27 11:47:00,41.2,40.8,41.5,41.2,46.2,44.1,0.4000000000000057,0.29999999999999716,2.1000000000000014,27
2148,2025-07-27 11:48:00,41.2,40.8,41.5,41.1,46.2,44.1,0.4000000000000057,0.3999999999999986,2.1000000000000014,27
2149,2025-07-27 11:49:00,41.2,40.8,41.5,41.1,46.2,44.1,0.4000000000000057,0.3999999999999986,2.1000000000000014,27
2150,2025-07-27 11:50:00,41.2,40.8,41.5,41.1,46.2,44.1,0.4000000000000057,0.3999999999999986,2.1000000000000014,27
2151,2025-07-27 11:51:00,41.2,40.8,41.4,41.1,46.2,44.1,0.4000000000000057,0.29999999999999716,2.1000000000000014,27
2152,2025-07-27 11:52:00,41.2,40.8,41.4,41.0,46.1,44.1,0.4000000000000057,0.3999999999999986,2.0,27
2153,2025-07-27 11:53:00,41.2,40.7,41.4,41.0,46.0,44.1,0.5,0.3999999999999986,1.8999999999999986,27
2154,2025-07-27 11:54:00,41.2,40.7,41.4,41.0,46.1,44.1,0.5,0.3999999999999986,2.0,27
2155,2025-07-27 11:55:00,41.2,40.7,41.4,41.0,46.0,43.9,0.5,0.3999999999999986,2.1000000000000014,27
2156,2025-07-27 11:56:00,41.1,40.7,41.4,41.0,46.1,44.1,0.3999999999999986,0.3999999999999986,2.0,27
2157,2025-07-27 11:57:00,41.2,40.7,41.4,41.0,46.0,44.1,0.5,0.3999999999999986,1.8999999999999986,27
2158,2025-07-27 11:58:00,41.2,40.7,41.4,41.0,46.1,44.1,0.5,0.3999999999999986,2.0,27
2159,2025-07-27 11:59:00,41.1,40.7,41.4,41.0,46.3,44.2,0.3999999999999986,0.3999999999999986,2.0999999999999943,27
2160,2025-07-27 12:00:00,41.2,40.6,41.3,41.0,46.2,44.2,0.6000000000000014,0.29999999999999716,2.0,27
2161,2025-07-27 12:01:00,41.2,40.7,41.4,41.0,46.3,44.3,0.5,0.3999999999999986,2.0,27
2162,2025-07-27 12:02:00,41.2,40.7,41.4,41.0,46.3,44.3,0.5,0.3999999999999986,2.0,27
2163,2025-07-27 12:03:00,41.2,40.6,41.4,41.1,46.3,44.3,0.6000000000000014,0.29999999999999716,2.0,27
2164,2025-07-27 12:04:00,41.2,40.6,41.4,41.0,46.3,44.4,0.6000000000000014,0.3999999999999986,1.8999999999999986,27
2165,2025-07-27 12:05:00,41.2,40.6,41.4,41.0,46.4,44.4,0.6000000000000014,0.3999999999999986,2.0,27
2166,2025-07-27 12:06:00,41.2,40.7,41.4,41.1,46.5,44.5,0.5,0.29999999999999716,2.0,27
2167,2025-07-27 12:07:00,41.2,40.7,41.4,41.1,46.4,44.3,0.5,0.29999999999999716,2.1000000000000014,27
2168,2025-07-27 12:08:00,41.3,40.7,41.4,41.1,46.6,44.4,0.5999999999999943,0.29999999999999716,2.200000000000003,27
2169,2025-07-27 12:09:00,41.3,40.7,41.4,41.1,46.6,44.6,0.5999999999999943,0.29999999999999716,2.0,27
2170,2025-07-27 12:10:00,41.3,40.7,41.4,41.1,46.7,44.6,0.5999999999999943,0.29999999999999716,2.1000000000000014,27
2171,2025-07-27 12:11:00,41.3,40.7,41.5,41.1,46.7,44.6,0.5999999999999943,0.3999999999999986,2.1000000000000014,27
2172,2025-07-27 12:12:00,41.3,40.8,41.5,41.2,46.6,44.7,0.5,0.29999999999999716,1.8999999999999986,27
2173,2025-07-27 12:13:00,41.3,40.8,41.5,41.1,46.8,44.8,0.5,0.3999999999999986,2.0,27
2174,2025-07-27 12:14:00,41.3,40.8,41.5,41.2,46.7,44.8,0.5,0.29999999999999716,1.9000000000000057,27
2175,2025-07-27 12:15:00,41.4,40.8,41.5,41.2,46.7,44.9,0.6000000000000014,0.29999999999999716,1.8000000000000043,27
2176,2025-07-27 12:16:00,41.4,40.8,41.5,41.2,46.8,44.8,0.6000000000000014,0.29999999999999716,2.0,27
2177,2025-07-27 12:17:00,41.4,40.8,41.5,41.2,46.7,44.9,0.6000000000000014,0.29999999999999716,1.8000000000000043,27
2178,2025-07-27 12:18:00,41.4,40.8,41.5,41.2,46.8,45.0,0.6000000000000014,0.29999999999999716,1.7999999999999972,27
2179,2025-07-27 12:19:00,41.5,40.9,41.5,41.3,47.0,45.1,0.6000000000000014,0.20000000000000284,1.8999999999999986,27
2180,2025-07-27 12:20:00,41.5,40.9,41.6,41.3,47.1,45.0,0.6000000000000014,0.30000000000000426,2.1000000000000014,27
2181,2025-07-27 12:21:00,41.6,40.9,41.6,41.3,47.0,45.1,0.7000000000000028,0.30000000000000426,1.8999999999999986,27
2182,2025-07-27 12:22:00,41.6,40.9,41.6,41.3,47.1,45.1,0.7000000000000028,0.30000000000000426,2.0,27
2183,2025-07-27 12:23:00,41.6,41.0,41.6,41.3,47.1,45.0,0.6000000000000014,0.30000000000000426,2.1000000000000014,27
2184,2025-07-27 12:24:00,41.7,41.0,41.6,41.3,47.0,45.0,0.7000000000000028,0.30000000000000426,2.0,27
2185,2025-07-27 12:25:00,41.7,41.0,41.6,41.4,47.0,45.0,0.7000000000000028,0.20000000000000284,2.0,27
2186,2025-07-27 12:26:00,41.8,41.0,41.7,41.3,47.0,45.0,0.7999999999999972,0.4000000000000057,2.0,27
2187,2025-07-27 12:27:00,41.8,41.1,41.7,41.3,47.0,44.9,0.6999999999999957,0.4000000000000057,2.1000000000000014,27
2188,2025-07-27 12:28:00,41.8,41.1,41.7,41.4,47.0,45.0,0.6999999999999957,0.30000000000000426,2.0,27
2189,2025-07-27 12:29:00,41.8,41.1,41.7,41.4,47.0,44.9,0.6999999999999957,0.30000000000000426,2.1000000000000014,27
2190,2025-07-27 12:30:00,41.8,41.1,41.7,41.4,47.0,45.0,0.6999999999999957,0.30000000000000426,2.0,27
2191,2025-07-27 12:31:00,41.8,41.1,41.8,41.4,47.0,45.0,0.6999999999999957,0.3999999999999986,2.0,27
2192,2025-07-27 12:32:00,41.8,41.1,41.8,41.4,46.9,44.9,0.6999999999999957,0.3999999999999986,2.0,27
2193,2025-07-27 12:33:00,41.8,41.1,41.8,41.4,46.9,44.9,0.6999999999999957,0.3999999999999986,2.0,27
2194,2025-07-27 12:34:00,41.8,41.2,41.8,41.4,46.8,44.9,0.5999999999999943,0.3999999999999986,1.8999999999999986,27
2195,2025-07-27 12:35:00,41.8,41.2,41.8,41.4,46.8,44.9,0.5999999999999943,0.3999999999999986,1.8999999999999986,27
2196,2025-07-27 12:36:00,41.8,41.2,41.8,41.5,46.7,44.8,0.5999999999999943,0.29999999999999716,1.9000000000000057,27
2197,2025-07-27 12:37:00,41.8,41.2,41.9,41.5,46.7,44.9,0.5999999999999943,0.3999999999999986,1.8000000000000043,27
2198,2025-07-27 12:38:00,41.8,41.2,41.9,41.5,46.8,44.9,0.5999999999999943,0.3999999999999986,1.8999999999999986,27
2199,2025-07-27 12:39:00,41.8,41.2,41.9,41.6,46.8,45.0,0.5999999999999943,0.29999999999999716,1.7999999999999972,27
2200,2025-07-27 12:40:00,41.8,41.2,41.9,41.6,46.8,45.1,0.5999999999999943,0.29999999999999716,1.6999999999999957,27
2201,2025-07-27 12:41:00,41.8,41.2,41.9,41.6,46.9,45.2,0.5999999999999943,0.29999999999999716,1.6999999999999957,27
2202,2025-07-27 12:42:00,41.8,41.2,41.9,41.6,47.0,45.0,0.5999999999999943,0.29999999999999716,2.0,27
2203,2025-07-27 12:43:00,41.8,41.2,41.9,41.6,46.9,45.0,0.5999999999999943,0.29999999999999716,1.8999999999999986,27
2204,2025-07-27 12:44:00,41.8,41.2,41.9,41.6,47.0,45.0,0.5999999999999943,0.29999999999999716,2.0,27
2205,2025-07-27 12:45:00,41.9,41.2,41.9,41.7,47.1,45.0,0.6999999999999957,0.19999999999999574,2.1000000000000014,27
2206,2025-07-27 12:46:00,41.9,41.2,42.0,41.7,47.2,45.2,0.6999999999999957,0.29999999999999716,2.0,27
2207,2025-07-27 12:47:00,41.9,41.3,42.0,41.7,47.1,45.1,0.6000000000000014,0.29999999999999716,2.0,27
2208,2025-07-27 12:48:00,41.9,41.3,42.0,41.7,47.1,45.1,0.6000000000000014,0.29999999999999716,2.0,27
2209,2025-07-27 12:49:00,41.9,41.3,42.1,41.7,47.0,45.2,0.6000000000000014,0.3999999999999986,1.7999999999999972,27
2210,2025-07-27 12:50:00,41.9,41.3,42.1,41.7,47.0,45.2,0.6000000000000014,0.3999999999999986,1.7999999999999972,27
2211,2025-07-27 12:51:00,42.0,41.3,42.1,41.8,47.2,45.2,0.7000000000000028,0.30000000000000426,2.0,27
2212,2025-07-27 12:52:00,42.0,41.4,42.1,41.8,47.1,45.2,0.6000000000000014,0.30000000000000426,1.8999999999999986,27
2213,2025-07-27 12:53:00,42.0,41.4,42.1,41.8,47.3,45.3,0.6000000000000014,0.30000000000000426,2.0,27
2214,2025-07-27 12:54:00,42.0,41.4,42.1,41.8,47.5,45.4,0.6000000000000014,0.30000000000000426,2.1000000000000014,27
2215,2025-07-27 12:55:00,42.1,41.4,42.1,41.9,47.5,45.5,0.7000000000000028,0.20000000000000284,2.0,27
2216,2025-07-27 12:56:00,42.1,41.4,42.2,41.9,47.7,45.7,0.7000000000000028,0.30000000000000426,2.0,27
2217,2025-07-27 12:57:00,42.2,41.4,42.2,41.9,47.8,45.7,0.8000000000000043,0.30000000000000426,2.0999999999999943,27
2218,2025-07-27 12:58:00,42.2,41.4,42.2,41.9,47.8,45.8,0.8000000000000043,0.30000000000000426,2.0,27
2219,2025-07-27 12:59:00,42.3,41.5,42.2,41.9,47.9,45.7,0.7999999999999972,0.30000000000000426,2.1999999999999957,27
2220,2025-07-27 13:00:00,42.3,41.5,42.3,41.9,47.8,45.5,0.7999999999999972,0.3999999999999986,2.299999999999997,27
2221,2025-07-27 13:01:00,42.4,41.6,42.3,42.0,47.7,45.5,0.7999999999999972,0.29999999999999716,2.200000000000003,27
2222,2025-07-27 13:02:00,42.4,41.6,42.3,42.0,47.5,45.6,0.7999999999999972,0.29999999999999716,1.8999999999999986,27
2223,2025-07-27 13:03:00,42.4,41.7,42.4,42.0,47.5,45.5,0.6999999999999957,0.3999999999999986,2.0,27
2224,2025-07-27 13:04:00,42.5,41.7,42.4,42.0,47.5,45.4,0.7999999999999972,0.3999999999999986,2.1000000000000014,27
2225,2025-07-27 13:05:00,42.5,41.7,42.4,42.0,47.5,45.3,0.7999999999999972,0.3999999999999986,2.200000000000003,27
2226,2025-07-27 13:06:00,42.6,41.8,42.4,42.0,47.5,45.3,0.8000000000000043,0.3999999999999986,2.200000000000003,27
2227,2025-07-27 13:07:00,42.6,41.8,42.4,42.1,47.4,45.2,0.8000000000000043,0.29999999999999716,2.1999999999999957,27
2228,2025-07-27 13:08:00,42.6,41.8,42.4,42.1,47.3,45.3,0.8000000000000043,0.29999999999999716,2.0,27
2229,2025-07-27 13:09:00,42.6,41.9,42.5,42.1,47.3,45.2,0.7000000000000028,0.3999999999999986,2.0999999999999943,27
2230,2025-07-27 13:10:00,42.6,41.9,42.5,42.1,47.2,45.2,0.7000000000000028,0.3999999999999986,2.0,27
2231,2025-07-27 13:11:00,42.6,41.9,42.5,42.1,47.0,45.0,0.7000000000000028,0.3999999999999986,2.0,27
2232,2025-07-27 13:12:00,42.6,41.9,42.5,42.1,47.0,45.0,0.7000000000000028,0.3999999999999986,2.0,27
2233,2025-07-27 13:13:00,42.6,41.9,42.5,42.1,47.0,45.0,0.7000000000000028,0.3999999999999986,2.0,27
2234,2025-07-27 13:14:00,42.6,41.9,42.5,42.1,47.1,45.1,0.7000000000000028,0.3999999999999986,2.0,27
2235,2025-07-27 13:15:00,42.6,41.8,42.5,42.1,47.1,45.0,0.8000000000000043,0.3999999999999986,2.1000000000000014,27
2236,2025-07-27 13:16:00,42.6,41.8,42.5,42.1,47.0,44.7,0.8000000000000043,0.3999999999999986,2.299999999999997,27
2237,2025-07-27 13:17:00,42.5,41.8,42.4,42.1,46.8,44.6,0.7000000000000028,0.29999999999999716,2.1999999999999957,27
2238,2025-07-27 13:18:00,42.5,41.8,42.4,42.0,46.5,44.5,0.7000000000000028,0.3999999999999986,2.0,27
2239,2025-07-27 13:19:00,42.5,41.8,42.4,42.0,46.2,44.3,0.7000000000000028,0.3999999999999986,1.9000000000000057,27
2240,2025-07-27 13:20:00,42.4,41.7,42.4,41.9,46.1,44.2,0.6999999999999957,0.5,1.8999999999999986,27
2241,2025-07-27 13:21:00,42.4,41.7,42.3,41.9,45.9,44.0,0.6999999999999957,0.3999999999999986,1.8999999999999986,27
2242,2025-07-27 13:22:00,42.4,41.7,42.3,41.9,45.8,43.9,0.6999999999999957,0.3999999999999986,1.8999999999999986,27
2243,2025-07-27 13:23:00,42.4,41.6,42.3,41.9,45.8,43.9,0.7999999999999972,0.3999999999999986,1.8999999999999986,27
2244,2025-07-27 13:24:00,42.4,41.6,42.3,41.8,45.6,43.9,0.7999999999999972,0.5,1.7000000000000028,27
2245,2025-07-27 13:25:00,42.3,41.5,42.2,41.8,45.6,43.6,0.7999999999999972,0.4000000000000057,2.0,27
2246,2025-07-27 13:26:00,42.2,41.5,42.2,41.7,45.5,43.6,0.7000000000000028,0.5,1.8999999999999986,27
2247,2025-07-27 13:27:00,42.2,41.4,42.2,41.7,45.4,43.5,0.8000000000000043,0.5,1.8999999999999986,27
2248,2025-07-27 13:28:00,42.1,41.4,42.1,41.7,45.3,43.5,0.7000000000000028,0.3999999999999986,1.7999999999999972,27
2249,2025-07-27 13:29:00,42.0,41.4,42.1,41.6,45.2,43.4,0.6000000000000014,0.5,1.8000000000000043,27
2250,2025-07-27 13:30:00,41.9,41.4,42.1,41.6,45.2,43.4,0.5,0.5,1.8000000000000043,27
2251,2025-07-27 13:31:00,41.9,41.3,42.1,41.6,45.2,43.3,0.6000000000000014,0.5,1.9000000000000057,27
2252,2025-07-27 13:32:00,41.8,41.3,42.1,41.5,45.3,43.4,0.5,0.6000000000000014,1.8999999999999986,27
2253,2025-07-27 13:33:00,41.8,41.2,42.0,41.5,45.3,43.5,0.5999999999999943,0.5,1.7999999999999972,27
2254,2025-07-27 13:34:00,41.8,41.1,42.0,41.5,45.3,43.5,0.6999999999999957,0.5,1.7999999999999972,27
2255,2025-07-27 13:35:00,41.7,41.1,41.9,41.4,45.3,43.5,0.6000000000000014,0.5,1.7999999999999972,27
2256,2025-07-27 13:36:00,41.7,41.0,41.9,41.4,45.2,43.3,0.7000000000000028,0.5,1.9000000000000057,27
2257,2025-07-27 13:37:00,41.6,41.0,41.9,41.4,45.2,43.3,0.6000000000000014,0.5,1.9000000000000057,27
2258,2025-07-27 13:38:00,41.6,40.8,41.8,41.3,45.2,43.3,0.8000000000000043,0.5,1.9000000000000057,27
2259,2025-07-27 13:39:00,41.6,40.9,41.8,41.3,45.1,43.4,0.7000000000000028,0.5,1.7000000000000028,27
2260,2025-07-27 13:40:00,41.5,40.9,41.8,41.3,45.2,43.4,0.6000000000000014,0.5,1.8000000000000043,27
2261,2025-07-27 13:41:00,41.5,40.8,41.7,41.3,45.2,43.4,0.7000000000000028,0.4000000000000057,1.8000000000000043,27
2262,2025-07-27 13:42:00,41.4,40.8,41.7,41.3,45.2,43.4,0.6000000000000014,0.4000000000000057,1.8000000000000043,27
